2024-11-07T14:39:36.5582592-05:00,9165,False,0.672546387,0.381591797,0.20703125,0.599304199
2024-11-07T14:39:36.6581120-05:00,9166,False,0.672546387,0.381591797,0.20703125,0.599304199
2024-11-07T14:39:36.7555200-05:00,9167,False,0.672546387,0.381591797,0.20703125,0.599304199
2024-11-07T14:39:36.8621440-05:00,9168,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:36.9588992-05:00,9169,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:37.0636544-05:00,9170,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:37.1604736-05:00,9171,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:37.2698880-05:00,9172,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:37.3629056-05:00,9173,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:37.4633216-05:00,9174,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:37.5632512-05:00,9175,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:37.6678912-05:00,9176,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:37.7649536-05:00,9177,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:37.8639488-05:00,9178,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:37.9715456-05:00,9179,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:38.0775808-05:00,9180,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:38.1766656-05:00,9181,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:38.2836608-05:00,9182,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:38.3790976-05:00,9183,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:38.4838016-05:00,9184,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:38.5798656-05:00,9185,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:38.6820736-05:00,9186,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:38.7790464-05:00,9187,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:38.8744320-05:00,9188,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:38.9845632-05:00,9189,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:39.0766848-05:00,9190,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:39.1830016-05:00,9191,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:39.2821760-05:00,9192,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:39.3792512-05:00,9193,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:39.4881664-05:00,9194,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:39.5764352-05:00,9195,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:39.6827392-05:00,9196,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:39.7761152-05:00,9197,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:39.8812416-05:00,9198,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:39.9890560-05:00,9199,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:40.0789888-05:00,9200,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:40.1863296-05:00,9201,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:40.2811392-05:00,9202,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:40.3952256-05:00,9203,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:40.4920448-05:00,9204,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:40.5917056-05:00,9205,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:40.7012864-05:00,9206,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:40.7860352-05:00,9207,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:40.8937088-05:00,9208,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:41.0005376-05:00,9209,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:41.0951808-05:00,9210,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:41.1928448-05:00,9211,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:41.2868224-05:00,9212,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:41.3931008-05:00,9213,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:41.5119872-05:00,9214,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:41.5895424-05:00,9215,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:41.7015040-05:00,9216,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:41.7975424-05:00,9217,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:41.9037824-05:00,9218,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:41.9975680-05:00,9219,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:42.0942336-05:00,9220,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:42.2025856-05:00,9221,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:42.3095680-05:00,9222,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:42.3961600-05:00,9223,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:42.5038208-05:00,9224,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:42.6014464-05:00,9225,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:42.7106816-05:00,9226,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:42.8061952-05:00,9227,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:42.9209216-05:00,9228,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:43.0086656-05:00,9229,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:43.1091968-05:00,9230,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:43.2170368-05:00,9231,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:43.3103488-05:00,9232,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:43.4146944-05:00,9233,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:43.5132032-05:00,9234,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:43.6064000-05:00,9235,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:43.7167744-05:00,9236,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:43.8098944-05:00,9237,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:43.9113728-05:00,9238,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:44.0206848-05:00,9239,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:44.1178240-05:00,9240,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:44.2277120-05:00,9241,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:44.3134208-05:00,9242,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:44.4183424-05:00,9243,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:44.5177088-05:00,9244,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:44.6260352-05:00,9245,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:44.7116416-05:00,9246,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:44.8226560-05:00,9247,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:44.9170688-05:00,9248,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:45.0338688-05:00,9249,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:45.1180416-05:00,9250,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:45.2270336-05:00,9251,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:45.3251712-05:00,9252,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:45.4286592-05:00,9253,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:45.5262208-05:00,9254,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:45.6300800-05:00,9255,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:45.7287552-05:00,9256,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:45.8260992-05:00,9257,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:45.9295104-05:00,9258,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:46.0293632-05:00,9259,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:46.1329280-05:00,9260,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:46.2230656-05:00,9261,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:46.3319552-05:00,9262,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:46.4401792-05:00,9263,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:46.5269760-05:00,9264,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:46.6421632-05:00,9265,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:46.7421696-05:00,9266,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:46.8304640-05:00,9267,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:46.9372416-05:00,9268,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:47.0284416-05:00,9269,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:47.1382016-05:00,9270,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:47.2375936-05:00,9271,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:47.3339392-05:00,9272,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:47.4352384-05:00,9273,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:47.5382656-05:00,9274,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:47.6402944-05:00,9275,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:47.7458944-05:00,9276,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:47.8365056-05:00,9277,False,0.672546387,0.381652832,0.20703125,0.599304199
2024-11-07T14:39:47.9415040-05:00,9278,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:48.0416768-05:00,9279,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:48.1446016-05:00,9280,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:48.2428800-05:00,9281,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:48.3392640-05:00,9282,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:48.4418944-05:00,9283,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:48.5447936-05:00,9284,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:48.6516224-05:00,9285,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:48.7431680-05:00,9286,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:48.8430336-05:00,9287,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:48.9511680-05:00,9288,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:49.0444288-05:00,9289,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:49.1500544-05:00,9290,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:49.2516736-05:00,9291,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:49.3513472-05:00,9292,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:49.4498048-05:00,9293,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:49.5552896-05:00,9294,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:49.6588032-05:00,9295,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:49.7514112-05:00,9296,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:49.8581632-05:00,9297,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:49.9576320-05:00,9298,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:50.0528000-05:00,9299,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:50.1614720-05:00,9300,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:50.2618496-05:00,9301,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:50.3691648-05:00,9302,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:50.4583680-05:00,9303,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:50.5556480-05:00,9304,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:50.6602752-05:00,9305,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:50.7560192-05:00,9306,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:50.8565888-05:00,9307,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:50.9634944-05:00,9308,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:51.0568320-05:00,9309,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:51.1603968-05:00,9310,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:51.2688640-05:00,9311,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:51.3618816-05:00,9312,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:51.4684544-05:00,9313,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:51.5626496-05:00,9314,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:51.6749056-05:00,9315,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:51.7670016-05:00,9316,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:51.8767360-05:00,9317,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:51.9747968-05:00,9318,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:52.0729344-05:00,9319,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:52.1785088-05:00,9320,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:52.2654080-05:00,9321,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:52.3783296-05:00,9322,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:52.4757888-05:00,9323,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:52.5778048-05:00,9324,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:52.6785280-05:00,9325,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:52.7880576-05:00,9326,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:52.8790784-05:00,9327,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:52.9785344-05:00,9328,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:53.0814464-05:00,9329,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:53.1842944-05:00,9330,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:53.2793728-05:00,9331,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:53.3867904-05:00,9332,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:53.4785024-05:00,9333,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:53.5842432-05:00,9334,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:53.6818944-05:00,9335,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:53.7800320-05:00,9336,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:53.8818560-05:00,9337,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:53.9882240-05:00,9338,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:54.0827520-05:00,9339,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:54.1823360-05:00,9340,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:54.2822528-05:00,9341,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:54.3970560-05:00,9342,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:54.4855168-05:00,9343,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:54.5906432-05:00,9344,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:54.6892160-05:00,9345,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:54.7930496-05:00,9346,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:54.8848128-05:00,9347,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:54.9989888-05:00,9348,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:55.0937344-05:00,9349,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:55.1975296-05:00,9350,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:55.2951424-05:00,9351,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:55.3908480-05:00,9352,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:55.5079168-05:00,9353,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:55.5996672-05:00,9354,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:55.7083264-05:00,9355,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:55.7959040-05:00,9356,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:55.9078400-05:00,9357,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:56.0018560-05:00,9358,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:56.1069184-05:00,9359,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:56.2000640-05:00,9360,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:56.3076864-05:00,9361,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:56.3983104-05:00,9362,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:56.4966272-05:00,9363,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:56.5969792-05:00,9364,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:56.7034880-05:00,9365,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:56.7997056-05:00,9366,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:56.9208064-05:00,9367,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:57.0015104-05:00,9368,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:57.1048832-05:00,9369,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:57.2095232-05:00,9370,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:57.3033216-05:00,9371,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:57.4158720-05:00,9372,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:57.5085952-05:00,9373,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:57.6098176-05:00,9374,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:57.7079808-05:00,9375,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:57.8136192-05:00,9376,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:57.9108352-05:00,9377,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:58.0212736-05:00,9378,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:58.1096320-05:00,9379,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:58.2176256-05:00,9380,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:58.3180928-05:00,9381,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:58.4178304-05:00,9382,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:58.5159040-05:00,9383,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:58.6189184-05:00,9384,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:58.7160704-05:00,9385,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:58.8208256-05:00,9386,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:58.9164928-05:00,9387,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:59.0167424-05:00,9388,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:59.1167616-05:00,9389,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:59.2286720-05:00,9390,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:59.3205376-05:00,9391,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:59.4317184-05:00,9392,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:59.5279104-05:00,9393,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:59.6331904-05:00,9394,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:59.7267072-05:00,9395,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:59.8298624-05:00,9396,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:39:59.9321856-05:00,9397,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:00.0246912-05:00,9398,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:00.1225984-05:00,9399,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:00.2321536-05:00,9400,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:00.3242880-05:00,9401,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:00.4349056-05:00,9402,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:00.5363072-05:00,9403,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:00.6312192-05:00,9404,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:00.7353088-05:00,9405,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:00.8312192-05:00,9406,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:00.9393536-05:00,9407,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:01.0378880-05:00,9408,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:01.1444864-05:00,9409,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:01.2376448-05:00,9410,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:01.3440896-05:00,9411,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:01.4362752-05:00,9412,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:01.5352832-05:00,9413,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:01.6374912-05:00,9414,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:01.7460864-05:00,9415,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:01.8349056-05:00,9416,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:01.9464704-05:00,9417,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:02.0358144-05:00,9418,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:02.1440896-05:00,9419,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:02.2456960-05:00,9420,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:02.3557120-05:00,9421,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:02.4590464-05:00,9422,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:02.5431808-05:00,9423,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:02.6535424-05:00,9424,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:02.7409024-05:00,9425,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:02.8476416-05:00,9426,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:02.9496960-05:00,9427,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:03.0526848-05:00,9428,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:03.1505152-05:00,9429,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:03.2475904-05:00,9430,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:03.3498368-05:00,9431,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:03.4507136-05:00,9432,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:03.5485312-05:00,9433,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:03.6486144-05:00,9434,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:03.7500032-05:00,9435,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:03.8520960-05:00,9436,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:03.9514624-05:00,9437,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:04.0669440-05:00,9438,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:04.1516160-05:00,9439,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:04.2569728-05:00,9440,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:04.3524864-05:00,9441,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:04.4581632-05:00,9442,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:04.5576960-05:00,9443,False,0.672546387,0.381591797,0.207092285,0.599365234
2024-11-07T14:40:04.6567552-05:00,9444,False,0.672546387,0.381591797,0.207092285,0.599365234
