2024-11-07T14:29:15.7618048-05:00,601,False
2024-11-07T14:29:15.7952384-05:00,602,False
2024-11-07T14:29:15.8277760-05:00,603,False
2024-11-07T14:29:15.8623744-05:00,604,False
2024-11-07T14:29:15.8930176-05:00,605,False
2024-11-07T14:29:15.9267968-05:00,606,False
2024-11-07T14:29:15.9593344-05:00,607,False
2024-11-07T14:29:15.9927808-05:00,608,False
2024-11-07T14:29:16.0278272-05:00,609,False
2024-11-07T14:29:16.0616448-05:00,610,False
2024-11-07T14:29:16.1128832-05:00,611,False
2024-11-07T14:29:16.1252224-05:00,612,False
2024-11-07T14:29:16.1583360-05:00,613,False
2024-11-07T14:29:16.1918976-05:00,614,False
2024-11-07T14:29:16.2268288-05:00,615,False
2024-11-07T14:29:16.2573824-05:00,616,False
2024-11-07T14:29:16.2935168-05:00,617,False
2024-11-07T14:29:16.3243904-05:00,618,False
2024-11-07T14:29:16.3597312-05:00,619,False
2024-11-07T14:29:16.3930240-05:00,620,False
2024-11-07T14:29:16.4245888-05:00,621,False
2024-11-07T14:29:16.4577792-05:00,622,False
2024-11-07T14:29:16.4893696-05:00,623,False
2024-11-07T14:29:16.5239296-05:00,624,False
2024-11-07T14:29:16.5565568-05:00,625,False
2024-11-07T14:29:16.5902080-05:00,626,False
2024-11-07T14:29:16.6241792-05:00,627,False
2024-11-07T14:29:16.6563968-05:00,628,False
2024-11-07T14:29:16.6891392-05:00,629,False
2024-11-07T14:29:16.7220736-05:00,630,False
2024-11-07T14:29:16.7546240-05:00,631,False
2024-11-07T14:29:16.7900544-05:00,632,False
2024-11-07T14:29:16.8228608-05:00,633,False
2024-11-07T14:29:16.8554240-05:00,634,False
2024-11-07T14:29:16.8897280-05:00,635,False
2024-11-07T14:29:16.9212800-05:00,636,False
2024-11-07T14:29:16.9541632-05:00,637,False
2024-11-07T14:29:16.9871104-05:00,638,False
2024-11-07T14:29:17.0200704-05:00,639,False
2024-11-07T14:29:17.0546560-05:00,640,False
2024-11-07T14:29:17.0877568-05:00,641,False
2024-11-07T14:29:17.1217536-05:00,642,False
2024-11-07T14:29:17.1534976-05:00,643,False
2024-11-07T14:29:17.1868672-05:00,644,False
2024-11-07T14:29:17.2232576-05:00,645,False
2024-11-07T14:29:17.2542976-05:00,646,False
2024-11-07T14:29:17.2863744-05:00,647,False
2024-11-07T14:29:17.3197312-05:00,648,False
2024-11-07T14:29:17.3526656-05:00,649,False
2024-11-07T14:29:17.3870976-05:00,650,False
2024-11-07T14:29:17.4207744-05:00,651,False
2024-11-07T14:29:17.4531200-05:00,652,False
2024-11-07T14:29:17.4862720-05:00,653,False
2024-11-07T14:29:17.5210368-05:00,654,False
2024-11-07T14:29:17.5518976-05:00,655,False
2024-11-07T14:29:17.5838208-05:00,656,False
2024-11-07T14:29:17.6177664-05:00,657,False
2024-11-07T14:29:17.6519680-05:00,658,False
2024-11-07T14:29:17.6845824-05:00,659,False
2024-11-07T14:29:17.7200512-05:00,660,False
2024-11-07T14:29:17.7509248-05:00,661,False
2024-11-07T14:29:17.7843584-05:00,662,False
2024-11-07T14:29:17.8166400-05:00,663,False
2024-11-07T14:29:17.8507264-05:00,664,False
2024-11-07T14:29:17.8836352-05:00,665,False
2024-11-07T14:29:17.9173120-05:00,666,False
2024-11-07T14:29:17.9499904-05:00,667,False
2024-11-07T14:29:17.9831424-05:00,668,False
2024-11-07T14:29:18.0160256-05:00,669,False
2024-11-07T14:29:18.0510848-05:00,670,False
2024-11-07T14:29:18.0827008-05:00,671,False
2024-11-07T14:29:18.1153664-05:00,672,False
2024-11-07T14:29:18.1498240-05:00,673,False
2024-11-07T14:29:18.1813504-05:00,674,False
2024-11-07T14:29:18.2146688-05:00,675,False
2024-11-07T14:29:18.2515456-05:00,676,False
2024-11-07T14:29:18.2819712-05:00,677,False
2024-11-07T14:29:18.3147648-05:00,678,False
2024-11-07T14:29:18.3471360-05:00,679,False
2024-11-07T14:29:18.3802368-05:00,680,False
2024-11-07T14:29:18.4150400-05:00,681,False
2024-11-07T14:29:18.4482304-05:00,682,False
2024-11-07T14:29:18.4804352-05:00,683,False
2024-11-07T14:29:18.5141632-05:00,684,False
2024-11-07T14:29:18.5466368-05:00,685,False
2024-11-07T14:29:18.5796864-05:00,686,False
2024-11-07T14:29:18.6124928-05:00,687,False
2024-11-07T14:29:18.6467200-05:00,688,False
2024-11-07T14:29:18.6787712-05:00,689,False
2024-11-07T14:29:18.7129984-05:00,690,False
2024-11-07T14:29:18.7445632-05:00,691,False
2024-11-07T14:29:18.7795072-05:00,692,False
2024-11-07T14:29:18.8116096-05:00,693,False
2024-11-07T14:29:18.8463872-05:00,694,False
2024-11-07T14:29:18.8791936-05:00,695,False
2024-11-07T14:29:18.9125632-05:00,696,False
2024-11-07T14:29:18.9476864-05:00,697,False
2024-11-07T14:29:18.9787136-05:00,698,False
2024-11-07T14:29:19.0106496-05:00,699,False
2024-11-07T14:29:19.0458368-05:00,700,False
2024-11-07T14:29:19.0778880-05:00,701,False
2024-11-07T14:29:19.1112192-05:00,702,False
2024-11-07T14:29:19.1439232-05:00,703,False
2024-11-07T14:29:19.1770880-05:00,704,False
2024-11-07T14:29:19.2132352-05:00,705,False
2024-11-07T14:29:19.2432128-05:00,706,False
2024-11-07T14:29:19.2762752-05:00,707,False
2024-11-07T14:29:19.3110912-05:00,708,False
2024-11-07T14:29:19.3426944-05:00,709,False
2024-11-07T14:29:19.3786240-05:00,710,False
2024-11-07T14:29:19.4101888-05:00,711,False
2024-11-07T14:29:19.4418816-05:00,712,False
2024-11-07T14:29:19.4748288-05:00,713,False
2024-11-07T14:29:19.5084416-05:00,714,False
2024-11-07T14:29:19.5433728-05:00,715,False
2024-11-07T14:29:19.5753984-05:00,716,False
2024-11-07T14:29:19.6078848-05:00,717,False
2024-11-07T14:29:19.6409088-05:00,718,False
2024-11-07T14:29:19.6739328-05:00,719,False
2024-11-07T14:29:19.7072384-05:00,720,False
2024-11-07T14:29:19.7404928-05:00,721,False
2024-11-07T14:29:19.7734144-05:00,722,False
2024-11-07T14:29:19.8070912-05:00,723,False
2024-11-07T14:29:19.8401408-05:00,724,False
2024-11-07T14:29:19.8734336-05:00,725,False
2024-11-07T14:29:19.9060992-05:00,726,False
2024-11-07T14:29:19.9422848-05:00,727,False
2024-11-07T14:29:19.9730944-05:00,728,False
2024-11-07T14:29:20.0054016-05:00,729,False
2024-11-07T14:29:20.0405888-05:00,730,False
2024-11-07T14:29:20.0727168-05:00,731,False
2024-11-07T14:29:20.1054336-05:00,732,False
2024-11-07T14:29:20.1408128-05:00,733,False
2024-11-07T14:29:20.1722752-05:00,734,False
2024-11-07T14:29:20.2054144-05:00,735,False
2024-11-07T14:29:20.2414208-05:00,736,False
2024-11-07T14:29:20.2708352-05:00,737,False
2024-11-07T14:29:20.3051648-05:00,738,False
2024-11-07T14:29:20.3403136-05:00,739,False
2024-11-07T14:29:20.3708416-05:00,740,False
2024-11-07T14:29:20.4036480-05:00,741,False
2024-11-07T14:29:20.4377728-05:00,742,False
2024-11-07T14:29:20.4699136-05:00,743,False
2024-11-07T14:29:20.5033984-05:00,744,False
2024-11-07T14:29:20.5367680-05:00,745,False
2024-11-07T14:29:20.5705344-05:00,746,False
2024-11-07T14:29:20.6042880-05:00,747,False
2024-11-07T14:29:20.6355840-05:00,748,False
2024-11-07T14:29:20.6692480-05:00,749,False
2024-11-07T14:29:20.7020800-05:00,750,False
2024-11-07T14:29:20.7349504-05:00,751,False
2024-11-07T14:29:20.7696512-05:00,752,False
2024-11-07T14:29:20.8019968-05:00,753,False
2024-11-07T14:29:20.8345728-05:00,754,False
2024-11-07T14:29:20.8689792-05:00,755,False
2024-11-07T14:29:20.9012864-05:00,756,False
2024-11-07T14:29:20.9343104-05:00,757,False
2024-11-07T14:29:20.9683456-05:00,758,False
2024-11-07T14:29:21.0005504-05:00,759,False
2024-11-07T14:29:21.0336384-05:00,760,False
2024-11-07T14:29:21.0675328-05:00,761,False
2024-11-07T14:29:21.1004288-05:00,762,False
2024-11-07T14:29:21.1337600-05:00,763,False
2024-11-07T14:29:21.1679104-05:00,764,False
2024-11-07T14:29:21.2001792-05:00,765,False
2024-11-07T14:29:21.2326272-05:00,766,False
2024-11-07T14:29:21.2664192-05:00,767,False
2024-11-07T14:29:21.3006720-05:00,768,False
2024-11-07T14:29:21.3325184-05:00,769,False
2024-11-07T14:29:21.3683712-05:00,770,False
2024-11-07T14:29:21.4006912-05:00,771,False
2024-11-07T14:29:21.4332416-05:00,772,False
2024-11-07T14:29:21.4662400-05:00,773,False
2024-11-07T14:29:21.4998016-05:00,774,False
2024-11-07T14:29:21.5318272-05:00,775,False
2024-11-07T14:29:21.5656704-05:00,776,False
2024-11-07T14:29:21.6021504-05:00,777,False
2024-11-07T14:29:21.6304512-05:00,778,False
2024-11-07T14:29:21.6645120-05:00,779,False
2024-11-07T14:29:21.6987520-05:00,780,False
2024-11-07T14:29:21.7311232-05:00,781,False
2024-11-07T14:29:21.7643136-05:00,782,False
2024-11-07T14:29:21.7981568-05:00,783,False
2024-11-07T14:29:21.8304512-05:00,784,False
2024-11-07T14:29:21.8648576-05:00,785,False
2024-11-07T14:29:21.8962304-05:00,786,False
2024-11-07T14:29:21.9315456-05:00,787,False
2024-11-07T14:29:21.9624960-05:00,788,False
2024-11-07T14:29:21.9960448-05:00,789,False
2024-11-07T14:29:22.0315648-05:00,790,False
2024-11-07T14:29:22.0620672-05:00,791,False
2024-11-07T14:29:22.0953984-05:00,792,False
2024-11-07T14:29:22.1303168-05:00,793,False
2024-11-07T14:29:22.1615104-05:00,794,False
2024-11-07T14:29:22.1956224-05:00,795,False
2024-11-07T14:29:22.2293248-05:00,796,False
2024-11-07T14:29:22.2618880-05:00,797,False
2024-11-07T14:29:22.2943744-05:00,798,False
2024-11-07T14:29:22.3278976-05:00,799,False
2024-11-07T14:29:22.3604352-05:00,800,False
2024-11-07T14:29:22.3947008-05:00,801,False
2024-11-07T14:29:22.4277248-05:00,802,False
2024-11-07T14:29:22.4600960-05:00,803,False
2024-11-07T14:29:22.4957824-05:00,804,False
2024-11-07T14:29:22.5269504-05:00,805,False
2024-11-07T14:29:22.5597184-05:00,806,False
2024-11-07T14:29:22.5945984-05:00,807,False
2024-11-07T14:29:22.6276736-05:00,808,False
2024-11-07T14:29:22.6587648-05:00,809,False
2024-11-07T14:29:22.6920192-05:00,810,False
2024-11-07T14:29:22.7274496-05:00,811,False
2024-11-07T14:29:22.7590784-05:00,812,False
2024-11-07T14:29:22.7925632-05:00,813,False
2024-11-07T14:29:22.8254720-05:00,814,False
2024-11-07T14:29:22.8578816-05:00,815,False
2024-11-07T14:29:22.8918272-05:00,816,False
2024-11-07T14:29:22.9265920-05:00,817,False
2024-11-07T14:29:22.9578752-05:00,818,False
2024-11-07T14:29:22.9904768-05:00,819,False
2024-11-07T14:29:23.0248448-05:00,820,False
2024-11-07T14:29:23.0576512-05:00,821,False
2024-11-07T14:29:23.0899840-05:00,822,False
2024-11-07T14:29:23.1235584-05:00,823,False
2024-11-07T14:29:23.1571456-05:00,824,False
2024-11-07T14:29:23.1914112-05:00,825,False
2024-11-07T14:29:23.2240256-05:00,826,False
2024-11-07T14:29:23.2568064-05:00,827,False
2024-11-07T14:29:23.2925824-05:00,828,False
2024-11-07T14:29:23.3228672-05:00,829,False
2024-11-07T14:29:23.3561984-05:00,830,False
2024-11-07T14:29:23.3892480-05:00,831,False
2024-11-07T14:29:23.4227584-05:00,832,False
2024-11-07T14:29:23.4548352-05:00,833,False
2024-11-07T14:29:23.4883200-05:00,834,False
2024-11-07T14:29:23.5216256-05:00,835,False
2024-11-07T14:29:23.5557632-05:00,836,False
2024-11-07T14:29:23.5876352-05:00,837,False
2024-11-07T14:29:23.6221056-05:00,838,False
2024-11-07T14:29:23.6561152-05:00,839,False
2024-11-07T14:29:23.6871168-05:00,840,False
2024-11-07T14:29:23.7208320-05:00,841,False
2024-11-07T14:29:23.7544576-05:00,842,False
2024-11-07T14:29:23.7867904-05:00,843,False
2024-11-07T14:29:23.8212096-05:00,844,False
2024-11-07T14:29:23.8538240-05:00,845,False
2024-11-07T14:29:23.8870528-05:00,846,False
2024-11-07T14:29:23.9207552-05:00,847,False
2024-11-07T14:29:23.9548672-05:00,848,False
2024-11-07T14:29:23.9855232-05:00,849,False
2024-11-07T14:29:24.0201344-05:00,850,False
2024-11-07T14:29:24.0543232-05:00,851,False
2024-11-07T14:29:24.0878208-05:00,852,False
2024-11-07T14:29:24.1191680-05:00,853,False
2024-11-07T14:29:24.1523712-05:00,854,False
2024-11-07T14:29:24.1849344-05:00,855,False
2024-11-07T14:29:24.2196864-05:00,856,False
2024-11-07T14:29:24.2515712-05:00,857,False
2024-11-07T14:29:24.2848512-05:00,858,False
2024-11-07T14:29:24.3177088-05:00,859,False
2024-11-07T14:29:24.3547392-05:00,860,False
2024-11-07T14:29:24.3849856-05:00,861,False
2024-11-07T14:29:24.4191744-05:00,862,False
2024-11-07T14:29:24.4518272-05:00,863,False
2024-11-07T14:29:24.4838400-05:00,864,False
2024-11-07T14:29:24.5192832-05:00,865,False
2024-11-07T14:29:24.5534336-05:00,866,False
2024-11-07T14:29:24.5835136-05:00,867,False
2024-11-07T14:29:24.6163072-05:00,868,False
2024-11-07T14:29:24.6497536-05:00,869,False
2024-11-07T14:29:24.6829952-05:00,870,False
2024-11-07T14:29:24.7160320-05:00,871,False
2024-11-07T14:29:24.7503360-05:00,872,False
2024-11-07T14:29:24.7822592-05:00,873,False
2024-11-07T14:29:24.8155520-05:00,874,False
2024-11-07T14:29:24.8490240-05:00,875,False
2024-11-07T14:29:24.8833536-05:00,876,False
2024-11-07T14:29:24.9145600-05:00,877,False
2024-11-07T14:29:24.9472512-05:00,878,False
2024-11-07T14:29:24.9811840-05:00,879,False
2024-11-07T14:29:25.0142976-05:00,880,False
2024-11-07T14:29:25.0477696-05:00,881,False
2024-11-07T14:29:25.0816128-05:00,882,False
2024-11-07T14:29:25.1133952-05:00,883,False
2024-11-07T14:29:25.1468672-05:00,884,False
2024-11-07T14:29:25.1825920-05:00,885,False
2024-11-07T14:29:25.2136576-05:00,886,False
2024-11-07T14:29:25.2460160-05:00,887,False
2024-11-07T14:29:25.2802560-05:00,888,False
2024-11-07T14:29:25.3126272-05:00,889,False
2024-11-07T14:29:25.3463808-05:00,890,False
2024-11-07T14:29:25.3793024-05:00,891,False
2024-11-07T14:29:25.4125824-05:00,892,False
2024-11-07T14:29:25.4459520-05:00,893,False
2024-11-07T14:29:25.4785280-05:00,894,False
2024-11-07T14:29:25.5143424-05:00,895,False
2024-11-07T14:29:25.5467520-05:00,896,False
2024-11-07T14:29:25.5776384-05:00,897,False
2024-11-07T14:29:25.6108800-05:00,898,False
2024-11-07T14:29:25.6443776-05:00,899,False
2024-11-07T14:29:25.6775040-05:00,900,False
2024-11-07T14:29:25.7117952-05:00,901,False
2024-11-07T14:29:25.7475584-05:00,902,False
2024-11-07T14:29:25.7777792-05:00,903,False
2024-11-07T14:29:25.8109568-05:00,904,False
2024-11-07T14:29:25.8449024-05:00,905,False
2024-11-07T14:29:25.8779392-05:00,906,False
2024-11-07T14:29:25.9125888-05:00,907,False
2024-11-07T14:29:25.9445504-05:00,908,False
2024-11-07T14:29:25.9766272-05:00,909,False
2024-11-07T14:29:26.0096512-05:00,910,False
2024-11-07T14:29:26.0424192-05:00,911,False
2024-11-07T14:29:26.0772096-05:00,912,False
2024-11-07T14:29:26.1094912-05:00,913,False
2024-11-07T14:29:26.1435392-05:00,914,False
2024-11-07T14:29:26.1764736-05:00,915,False
2024-11-07T14:29:26.2094592-05:00,916,False
2024-11-07T14:29:26.2415616-05:00,917,False
2024-11-07T14:29:26.2760320-05:00,918,False
2024-11-07T14:29:26.3081088-05:00,919,False
2024-11-07T14:29:26.3434752-05:00,920,False
2024-11-07T14:29:26.3752192-05:00,921,False
2024-11-07T14:29:26.4097024-05:00,922,False
2024-11-07T14:29:26.4414208-05:00,923,False
2024-11-07T14:29:26.4753152-05:00,924,False
2024-11-07T14:29:26.5112064-05:00,925,False
2024-11-07T14:29:26.5409664-05:00,926,False
2024-11-07T14:29:26.5734272-05:00,927,False
2024-11-07T14:29:26.6100480-05:00,928,False
2024-11-07T14:29:26.6394240-05:00,929,False
2024-11-07T14:29:26.6746752-05:00,930,False
2024-11-07T14:29:26.7071616-05:00,931,False
2024-11-07T14:29:26.7394176-05:00,932,False
2024-11-07T14:29:26.7715200-05:00,933,False
2024-11-07T14:29:26.8052352-05:00,934,False
2024-11-07T14:29:26.8402944-05:00,935,False
2024-11-07T14:29:26.8717952-05:00,936,False
2024-11-07T14:29:26.9072512-05:00,937,False
2024-11-07T14:29:26.9389824-05:00,938,False
2024-11-07T14:29:26.9724288-05:00,939,False
2024-11-07T14:29:27.0079360-05:00,940,False
2024-11-07T14:29:27.0376704-05:00,941,False
2024-11-07T14:29:27.0704384-05:00,942,False
2024-11-07T14:29:27.1060224-05:00,943,False
2024-11-07T14:29:27.1384448-05:00,944,False
2024-11-07T14:29:27.1704064-05:00,945,False
2024-11-07T14:29:27.2051968-05:00,946,False
2024-11-07T14:29:27.2366080-05:00,947,False
2024-11-07T14:29:27.2696960-05:00,948,False
2024-11-07T14:29:27.3026816-05:00,949,False
2024-11-07T14:29:27.3382144-05:00,950,False
2024-11-07T14:29:27.3731200-05:00,951,False
2024-11-07T14:29:27.4018304-05:00,952,False
2024-11-07T14:29:27.4364032-05:00,953,False
2024-11-07T14:29:27.4694784-05:00,954,False
2024-11-07T14:29:27.5015936-05:00,955,False
2024-11-07T14:29:27.5355648-05:00,956,False
2024-11-07T14:29:27.5682048-05:00,957,False
2024-11-07T14:29:27.6008576-05:00,958,False
2024-11-07T14:29:27.6351744-05:00,959,False
2024-11-07T14:29:27.6682752-05:00,960,False
2024-11-07T14:29:27.7026048-05:00,961,False
2024-11-07T14:29:27.7355392-05:00,962,False
2024-11-07T14:29:27.7686784-05:00,963,False
2024-11-07T14:29:27.8001280-05:00,964,False
2024-11-07T14:29:27.8351232-05:00,965,False
2024-11-07T14:29:27.8671616-05:00,966,False
2024-11-07T14:29:27.9009280-05:00,967,False
2024-11-07T14:29:27.9342976-05:00,968,False
2024-11-07T14:29:27.9669760-05:00,969,False
2024-11-07T14:29:27.9995904-05:00,970,False
2024-11-07T14:29:28.0333312-05:00,971,False
2024-11-07T14:29:28.0662784-05:00,972,False
2024-11-07T14:29:28.0992640-05:00,973,False
2024-11-07T14:29:28.1359232-05:00,974,False
2024-11-07T14:29:28.1682048-05:00,975,False
2024-11-07T14:29:28.2003840-05:00,976,False
2024-11-07T14:29:28.2334080-05:00,977,False
2024-11-07T14:29:28.2649472-05:00,978,False
2024-11-07T14:29:28.2988544-05:00,979,False
2024-11-07T14:29:28.3334272-05:00,980,False
2024-11-07T14:29:28.3666560-05:00,981,False
2024-11-07T14:29:28.3979648-05:00,982,False
2024-11-07T14:29:28.4310016-05:00,983,False
2024-11-07T14:29:28.4642560-05:00,984,False
2024-11-07T14:29:28.4981120-05:00,985,False
2024-11-07T14:29:28.5312256-05:00,986,False
2024-11-07T14:29:28.5651456-05:00,987,False
2024-11-07T14:29:28.5980032-05:00,988,False
2024-11-07T14:29:28.6306944-05:00,989,False
2024-11-07T14:29:28.6644608-05:00,990,False
2024-11-07T14:29:28.6964864-05:00,991,False
2024-11-07T14:29:28.7305472-05:00,992,False
2024-11-07T14:29:28.7639552-05:00,993,False
2024-11-07T14:29:28.7980160-05:00,994,False
2024-11-07T14:29:28.8282368-05:00,995,False
2024-11-07T14:29:28.8636160-05:00,996,False
2024-11-07T14:29:28.8955520-05:00,997,False
2024-11-07T14:29:28.9286912-05:00,998,False
2024-11-07T14:29:28.9619584-05:00,999,False
2024-11-07T14:29:28.9949056-05:00,1000,False
2024-11-07T14:29:29.0277888-05:00,1001,False
2024-11-07T14:29:29.0611840-05:00,1002,False
2024-11-07T14:29:29.0944384-05:00,1003,False
2024-11-07T14:29:29.1276032-05:00,1004,False
2024-11-07T14:29:29.1622784-05:00,1005,False
2024-11-07T14:29:29.1943296-05:00,1006,False
2024-11-07T14:29:29.2279680-05:00,1007,False
2024-11-07T14:29:29.2618752-05:00,1008,False
2024-11-07T14:29:29.2941440-05:00,1009,False
2024-11-07T14:29:29.3263616-05:00,1010,False
2024-11-07T14:29:29.3600640-05:00,1011,False
2024-11-07T14:29:29.3956992-05:00,1012,False
2024-11-07T14:29:29.4269952-05:00,1013,False
2024-11-07T14:29:29.4624000-05:00,1014,False
2024-11-07T14:29:29.4922624-05:00,1015,False
2024-11-07T14:29:29.5263360-05:00,1016,False
2024-11-07T14:29:29.5588224-05:00,1017,False
2024-11-07T14:29:29.5937920-05:00,1018,False
2024-11-07T14:29:29.6268160-05:00,1019,False
2024-11-07T14:29:29.6576768-05:00,1020,False
2024-11-07T14:29:29.6917888-05:00,1021,False
2024-11-07T14:29:29.7243520-05:00,1022,False
2024-11-07T14:29:29.7576960-05:00,1023,False
2024-11-07T14:29:29.7910272-05:00,1024,False
2024-11-07T14:29:29.8238336-05:00,1025,False
2024-11-07T14:29:29.8572800-05:00,1026,False
2024-11-07T14:29:29.8908928-05:00,1027,False
2024-11-07T14:29:29.9232256-05:00,1028,False
2024-11-07T14:29:29.9583872-05:00,1029,False
2024-11-07T14:29:29.9913472-05:00,1030,False
2024-11-07T14:29:30.0247168-05:00,1031,False
2024-11-07T14:29:30.0560384-05:00,1032,False
2024-11-07T14:29:30.0903168-05:00,1033,False
2024-11-07T14:29:30.1224448-05:00,1034,False
2024-11-07T14:29:30.1548672-05:00,1035,False
2024-11-07T14:29:30.1909120-05:00,1036,False
2024-11-07T14:29:30.2223872-05:00,1037,False
2024-11-07T14:29:30.2568960-05:00,1038,False
2024-11-07T14:29:30.2901760-05:00,1039,False
2024-11-07T14:29:30.3218176-05:00,1040,False
2024-11-07T14:29:30.3547776-05:00,1041,False
2024-11-07T14:29:30.3889920-05:00,1042,False
2024-11-07T14:29:30.4242304-05:00,1043,False
2024-11-07T14:29:30.4537984-05:00,1044,False
2024-11-07T14:29:30.4871680-05:00,1045,False
2024-11-07T14:29:30.5206528-05:00,1046,False
2024-11-07T14:29:30.5545984-05:00,1047,False
2024-11-07T14:29:30.5874304-05:00,1048,False
2024-11-07T14:29:30.6206464-05:00,1049,False
2024-11-07T14:29:30.6528512-05:00,1050,False
2024-11-07T14:29:30.6862976-05:00,1051,False
2024-11-07T14:29:30.7197184-05:00,1052,False
2024-11-07T14:29:30.7524864-05:00,1053,False
2024-11-07T14:29:30.7860992-05:00,1054,False
2024-11-07T14:29:30.8189696-05:00,1055,False
2024-11-07T14:29:30.8516864-05:00,1056,False
2024-11-07T14:29:30.8864640-05:00,1057,False
2024-11-07T14:29:30.9201024-05:00,1058,False
2024-11-07T14:29:30.9515520-05:00,1059,False
2024-11-07T14:29:30.9850112-05:00,1060,False
2024-11-07T14:29:31.0195328-05:00,1061,False
2024-11-07T14:29:31.0525696-05:00,1062,False
2024-11-07T14:29:31.0845056-05:00,1063,False
2024-11-07T14:29:31.1202048-05:00,1064,False
2024-11-07T14:29:31.1504896-05:00,1065,False
2024-11-07T14:29:31.1850496-05:00,1066,False
2024-11-07T14:29:31.2190976-05:00,1067,False
2024-11-07T14:29:31.2509184-05:00,1068,False
2024-11-07T14:29:31.2847872-05:00,1069,False
2024-11-07T14:29:31.3163264-05:00,1070,False
2024-11-07T14:29:31.3497472-05:00,1071,False
2024-11-07T14:29:31.3833344-05:00,1072,False
2024-11-07T14:29:31.4195968-05:00,1073,False
2024-11-07T14:29:31.4503552-05:00,1074,False
2024-11-07T14:29:31.4839808-05:00,1075,False
2024-11-07T14:29:31.5154688-05:00,1076,False
2024-11-07T14:29:31.5492096-05:00,1077,False
2024-11-07T14:29:31.5824896-05:00,1078,False
2024-11-07T14:29:31.6156288-05:00,1079,False
2024-11-07T14:29:31.6494464-05:00,1080,False
2024-11-07T14:29:31.6818304-05:00,1081,False
2024-11-07T14:29:31.7160960-05:00,1082,False
2024-11-07T14:29:31.7481856-05:00,1083,False
2024-11-07T14:29:31.7809152-05:00,1084,False
2024-11-07T14:29:31.8151552-05:00,1085,False
2024-11-07T14:29:31.8497408-05:00,1086,False
2024-11-07T14:29:31.8806656-05:00,1087,False
2024-11-07T14:29:31.9134464-05:00,1088,False
2024-11-07T14:29:31.9494784-05:00,1089,False
2024-11-07T14:29:31.9798144-05:00,1090,False
2024-11-07T14:29:32.0148736-05:00,1091,False
2024-11-07T14:29:32.0476928-05:00,1092,False
2024-11-07T14:29:32.0792448-05:00,1093,False
2024-11-07T14:29:32.1133312-05:00,1094,False
2024-11-07T14:29:32.1488512-05:00,1095,False
2024-11-07T14:29:32.1798144-05:00,1096,False
2024-11-07T14:29:32.2123520-05:00,1097,False
2024-11-07T14:29:32.2473600-05:00,1098,False
2024-11-07T14:29:32.2790144-05:00,1099,False
2024-11-07T14:29:32.3118592-05:00,1100,False
2024-11-07T14:29:32.3452032-05:00,1101,False
2024-11-07T14:29:32.3789696-05:00,1102,False
2024-11-07T14:29:32.4115072-05:00,1103,False
2024-11-07T14:29:32.4460160-05:00,1104,False
2024-11-07T14:29:32.4812672-05:00,1105,False
2024-11-07T14:29:32.5126400-05:00,1106,False
2024-11-07T14:29:32.5438080-05:00,1107,False
2024-11-07T14:29:32.5775616-05:00,1108,False
2024-11-07T14:29:32.6115584-05:00,1109,False
2024-11-07T14:29:32.6437632-05:00,1110,False
2024-11-07T14:29:32.6776064-05:00,1111,False
2024-11-07T14:29:32.7115264-05:00,1112,False
2024-11-07T14:29:32.7437440-05:00,1113,False
2024-11-07T14:29:32.7764992-05:00,1114,False
2024-11-07T14:29:32.8098176-05:00,1115,False
2024-11-07T14:29:32.8436736-05:00,1116,False
2024-11-07T14:29:32.8764800-05:00,1117,False
2024-11-07T14:29:32.9116032-05:00,1118,False
2024-11-07T14:29:32.9429248-05:00,1119,False
2024-11-07T14:29:32.9749760-05:00,1120,False
2024-11-07T14:29:33.0087936-05:00,1121,False
2024-11-07T14:29:33.0433024-05:00,1122,False
2024-11-07T14:29:33.0745088-05:00,1123,False
2024-11-07T14:29:33.1085824-05:00,1124,False
2024-11-07T14:29:33.1422208-05:00,1125,False
2024-11-07T14:29:33.1754624-05:00,1126,False
2024-11-07T14:29:33.2077696-05:00,1127,False
2024-11-07T14:29:33.2409984-05:00,1128,False
2024-11-07T14:29:33.2742912-05:00,1129,False
2024-11-07T14:29:33.3071232-05:00,1130,False
2024-11-07T14:29:33.3401344-05:00,1131,False
2024-11-07T14:29:33.3733504-05:00,1132,False
2024-11-07T14:29:33.4062592-05:00,1133,False
2024-11-07T14:29:33.4411392-05:00,1134,False
2024-11-07T14:29:33.4733440-05:00,1135,False
2024-11-07T14:29:33.5069696-05:00,1136,False
2024-11-07T14:29:33.5390592-05:00,1137,False
2024-11-07T14:29:33.5721856-05:00,1138,False
2024-11-07T14:29:33.6049536-05:00,1139,False
2024-11-07T14:29:33.6389760-05:00,1140,False
2024-11-07T14:29:33.6711168-05:00,1141,False
2024-11-07T14:29:33.7069440-05:00,1142,False
2024-11-07T14:29:33.7385088-05:00,1143,False
2024-11-07T14:29:33.7711104-05:00,1144,False
2024-11-07T14:29:33.8040960-05:00,1145,False
2024-11-07T14:29:33.8384384-05:00,1146,False
2024-11-07T14:29:33.8706304-05:00,1147,False
2024-11-07T14:29:33.9039872-05:00,1148,False
2024-11-07T14:29:33.9388544-05:00,1149,False
2024-11-07T14:29:33.9719424-05:00,1150,False
2024-11-07T14:29:34.0034816-05:00,1151,False
2024-11-07T14:29:34.0366976-05:00,1152,False
2024-11-07T14:29:34.0720384-05:00,1153,False
