2024-11-07T14:32:12.2922624-05:00,3770,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.3297408-05:00,3772,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.3647872-05:00,3773,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.3994112-05:00,3774,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.4361344-05:00,3775,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.4750592-05:00,3776,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.5096448-05:00,3777,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.5446272-05:00,3778,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.5817856-05:00,3779,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.6157184-05:00,3780,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.6516096-05:00,3781,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.6884736-05:00,3782,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.7228288-05:00,3783,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.7566208-05:00,3784,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.7905280-05:00,3785,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.8251520-05:00,3786,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.8632832-05:00,3787,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.9027200-05:00,3789,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.9413120-05:00,3790,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:12.9803520-05:00,3791,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.0193280-05:00,3792,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.0609024-05:00,3793,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.0976000-05:00,3794,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.1315712-05:00,3795,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.1656320-05:00,3796,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.2037760-05:00,3798,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.2378368-05:00,3799,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.2746112-05:00,3800,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.3112832-05:00,3801,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.3483136-05:00,3802,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.3827584-05:00,3803,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.4188160-05:00,3804,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.4552704-05:00,3805,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.4954752-05:00,3806,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.5334400-05:00,3807,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.5697408-05:00,3808,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.6065024-05:00,3810,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.6408064-05:00,3811,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.6775936-05:00,3812,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.7141376-05:00,3813,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.7520128-05:00,3814,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.7863168-05:00,3815,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.8238208-05:00,3816,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.8580480-05:00,3817,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.8978176-05:00,3818,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.9365504-05:00,3819,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:13.9728512-05:00,3820,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.0087680-05:00,3822,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.0455168-05:00,3823,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.0875392-05:00,3824,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.1267584-05:00,3825,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.1674752-05:00,3826,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.2042752-05:00,3827,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.2384256-05:00,3828,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.2731776-05:00,3829,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.3114368-05:00,3831,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.3472512-05:00,3832,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.3860352-05:00,3833,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.4236544-05:00,3834,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.4592000-05:00,3835,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.4970752-05:00,3836,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.5356928-05:00,3837,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.5701504-05:00,3838,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.6046336-05:00,3839,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.6419584-05:00,3840,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.6759552-05:00,3841,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.7128192-05:00,3842,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.7499904-05:00,3844,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.7876480-05:00,3845,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.8227328-05:00,3846,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.8590336-05:00,3847,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.8938496-05:00,3848,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.9331584-05:00,3849,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:14.9692032-05:00,3850,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.0056832-05:00,3851,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.0400768-05:00,3852,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.0742912-05:00,3853,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.1127424-05:00,3854,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.1513472-05:00,3855,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.1863552-05:00,3857,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.2241280-05:00,3858,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.2586880-05:00,3859,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.2967680-05:00,3860,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.3331840-05:00,3861,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.3698432-05:00,3862,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.4041344-05:00,3863,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.4384000-05:00,3864,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.4756096-05:00,3865,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.5113856-05:00,3866,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.5485056-05:00,3867,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.5883776-05:00,3869,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.6247040-05:00,3870,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.6596480-05:00,3871,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.6992256-05:00,3872,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.7344640-05:00,3873,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.7736192-05:00,3874,False,0.775268555,0.566894531,0.278198242,0.0137329102
2024-11-07T14:32:15.8114816-05:00,3875,False,0.775268555,0.566955566,0.278137207,0.0137329102
2024-11-07T14:32:15.8472832-05:00,3876,False,0.775268555,0.566955566,0.278137207,0.0137939453
2024-11-07T14:32:15.8836224-05:00,3877,False,0.775268555,0.566955566,0.278137207,0.0137939453
2024-11-07T14:32:15.9191680-05:00,3878,False,0.775268555,0.566955566,0.278137207,0.0137939453
2024-11-07T14:32:15.9573632-05:00,3880,False,0.775268555,0.566955566,0.278137207,0.0137939453
2024-11-07T14:32:15.9971840-05:00,3881,False,0.775268555,0.566955566,0.278076172,0.0138549805
2024-11-07T14:32:16.0350720-05:00,3882,False,0.775268555,0.566955566,0.278076172,0.0138549805
2024-11-07T14:32:16.0692736-05:00,3883,False,0.775268555,0.566955566,0.278076172,0.0138549805
2024-11-07T14:32:16.1042688-05:00,3884,False,0.775268555,0.566955566,0.278076172,0.0138549805
2024-11-07T14:32:16.1417728-05:00,3885,False,0.775268555,0.566955566,0.278076172,0.0138549805
2024-11-07T14:32:16.1761152-05:00,3886,False,0.775268555,0.566955566,0.278076172,0.0138549805
2024-11-07T14:32:16.2135680-05:00,3887,False,0.775268555,0.566955566,0.278076172,0.0138549805
2024-11-07T14:32:16.2483072-05:00,3888,False,0.775268555,0.566955566,0.278076172,0.0139160156
2024-11-07T14:32:16.2823424-05:00,3889,False,0.775268555,0.567016602,0.278015137,0.0139160156
2024-11-07T14:32:16.3164544-05:00,3890,False,0.775268555,0.567016602,0.278015137,0.0139160156
2024-11-07T14:32:16.3541632-05:00,3891,False,0.775268555,0.567016602,0.278015137,0.0139160156
2024-11-07T14:32:16.3901184-05:00,3892,False,0.775268555,0.566955566,0.278076172,0.0139160156
2024-11-07T14:32:16.4266752-05:00,3894,False,0.775268555,0.566955566,0.278015137,0.0139160156
2024-11-07T14:32:16.4609664-05:00,3895,False,0.775268555,0.567016602,0.278015137,0.0139770508
2024-11-07T14:32:16.4988672-05:00,3896,False,0.775268555,0.567016602,0.278015137,0.0139770508
2024-11-07T14:32:16.5394816-05:00,3897,False,0.775268555,0.567016602,0.278015137,0.0139770508
2024-11-07T14:32:16.5778560-05:00,3898,False,0.775268555,0.567016602,0.278015137,0.0139770508
2024-11-07T14:32:16.6139392-05:00,3899,False,0.775268555,0.567016602,0.278015137,0.0139770508
2024-11-07T14:32:16.6507904-05:00,3900,False,0.775268555,0.567016602,0.278015137,0.0139770508
2024-11-07T14:32:16.6846720-05:00,3901,False,0.775268555,0.567016602,0.278015137,0.0139770508
2024-11-07T14:32:16.7184640-05:00,3902,False,0.775268555,0.567016602,0.278015137,0.0139770508
2024-11-07T14:32:16.7527680-05:00,3903,False,0.775268555,0.567016602,0.278015137,0.0139770508
2024-11-07T14:32:16.7894912-05:00,3904,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:16.8264576-05:00,3905,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:16.8637056-05:00,3907,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:16.9006080-05:00,3908,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:16.9383296-05:00,3909,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:16.9745280-05:00,3910,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.0103296-05:00,3911,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.0510976-05:00,3912,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.0941184-05:00,3913,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.1339648-05:00,3915,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.1726848-05:00,3916,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.2108032-05:00,3917,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.2488704-05:00,3918,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.2842752-05:00,3919,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.3187328-05:00,3920,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.3556992-05:00,3921,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.3917184-05:00,3922,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.4298496-05:00,3923,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.4725504-05:00,3925,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.5095296-05:00,3926,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.5476352-05:00,3927,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.5858944-05:00,3928,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.6200192-05:00,3929,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.6575232-05:00,3930,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.6921728-05:00,3931,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.7260032-05:00,3932,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.7603584-05:00,3933,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.7945216-05:00,3934,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.8309120-05:00,3935,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.8677120-05:00,3936,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.9052288-05:00,3938,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.9399424-05:00,3939,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:17.9789824-05:00,3940,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.0154112-05:00,3941,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.0562816-05:00,3942,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.0960896-05:00,3943,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.1336192-05:00,3944,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.1682432-05:00,3945,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.2034816-05:00,3946,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.2398080-05:00,3948,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.2762112-05:00,3949,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.3130112-05:00,3950,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.3473792-05:00,3951,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.3814528-05:00,3952,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.4155904-05:00,3953,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.4529664-05:00,3954,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.4878720-05:00,3955,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.5247104-05:00,3956,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.5601408-05:00,3957,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.5980800-05:00,3958,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.6323328-05:00,3959,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.6715264-05:00,3960,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.7078016-05:00,3961,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.7423360-05:00,3963,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.7770112-05:00,3964,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.8120448-05:00,3965,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.8469632-05:00,3966,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.8884096-05:00,3967,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.9227904-05:00,3968,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.9574656-05:00,3969,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:18.9947776-05:00,3970,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:19.0293376-05:00,3971,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:19.0650240-05:00,3972,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:19.1035392-05:00,3973,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:19.1824512-05:00,3974,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:19.2204672-05:00,3977,False,0.775268555,0.567016602,0.277954102,0.0140380859
2024-11-07T14:32:19.2576512-05:00,3978,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.2984576-05:00,3979,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.3331328-05:00,3980,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.3693184-05:00,3981,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.4039808-05:00,3982,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.4389376-05:00,3983,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.4776320-05:00,3984,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.5163392-05:00,3986,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.5510656-05:00,3987,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.5858560-05:00,3988,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.6227200-05:00,3989,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.6568448-05:00,3990,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.6953984-05:00,3991,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.7303424-05:00,3992,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.7675904-05:00,3993,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.8016384-05:00,3994,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.8364288-05:00,3995,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.8742272-05:00,3996,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.9173248-05:00,3997,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.9531648-05:00,3999,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:19.9881344-05:00,4000,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:20.0261632-05:00,4001,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:20.0609024-05:00,4002,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:20.0988800-05:00,4003,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:20.1372544-05:00,4004,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:20.1725440-05:00,4005,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:20.2099072-05:00,4006,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:20.2454784-05:00,4007,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:20.2825856-05:00,4008,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:20.3212800-05:00,4009,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:20.3574400-05:00,4011,False,0.775268555,0.567077637,0.277832031,0.0142211914
2024-11-07T14:32:20.3996416-05:00,4012,False,0.775268555,0.567077637,0.277832031,0.0143432617
2024-11-07T14:32:20.4372480-05:00,4013,False,0.775268555,0.567138672,0.277709961,0.0144042969
2024-11-07T14:32:20.4735232-05:00,4014,False,0.775268555,0.567138672,0.277709961,0.0144042969
2024-11-07T14:32:20.5130752-05:00,4015,False,0.775268555,0.567138672,0.277709961,0.0144042969
2024-11-07T14:32:20.5519488-05:00,4016,False,0.775268555,0.567138672,0.277709961,0.0144042969
2024-11-07T14:32:20.5876608-05:00,4017,False,0.775268555,0.567138672,0.277709961,0.0144042969
2024-11-07T14:32:20.6262400-05:00,4019,False,0.775268555,0.567138672,0.277709961,0.0144042969
2024-11-07T14:32:20.6648704-05:00,4020,False,0.775268555,0.567138672,0.277709961,0.0144042969
2024-11-07T14:32:20.7020672-05:00,4021,False,0.775268555,0.567138672,0.277709961,0.0144042969
2024-11-07T14:32:20.7420160-05:00,4022,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:20.7804672-05:00,4023,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:20.8160896-05:00,4024,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:20.8541824-05:00,4025,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:20.8895488-05:00,4026,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:20.9288064-05:00,4028,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:20.9668608-05:00,4029,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.0049152-05:00,4030,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.0441856-05:00,4031,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.0829184-05:00,4032,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.1220736-05:00,4033,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.1583744-05:00,4034,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.1940224-05:00,4036,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.2288000-05:00,4037,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.2636288-05:00,4038,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.3005184-05:00,4039,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.3489280-05:00,4040,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.3863808-05:00,4041,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.4265216-05:00,4042,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.4659968-05:00,4044,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.5085568-05:00,4045,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.5489536-05:00,4046,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.5878656-05:00,4047,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.6268928-05:00,4048,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.6666368-05:00,4050,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.7043840-05:00,4051,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.7427456-05:00,4052,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.7823872-05:00,4053,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.8182912-05:00,4054,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.8540800-05:00,4055,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.8892160-05:00,4056,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.9244544-05:00,4057,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.9604608-05:00,4058,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:21.9977472-05:00,4059,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:22.0347008-05:00,4061,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:22.0695680-05:00,4062,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:22.1075712-05:00,4063,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:22.1459584-05:00,4064,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:22.1835520-05:00,4065,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:22.2211712-05:00,4066,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:22.2580480-05:00,4067,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:22.2918144-05:00,4068,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:22.3275520-05:00,4069,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:22.3651328-05:00,4070,False,0.775268555,0.567138672,0.277648926,0.0144042969
2024-11-07T14:32:22.4019968-05:00,4071,False,0.775268555,0.567138672,0.277648926,0.0144042969
